시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수,담당총판코드,담당총판
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000373,단천초등학교,2,공립,N,,1,6,6,1,7,7,0,0,0,1,5,5,1,3,3,1,8,8,1,2,2,0,0,0,6,31,5.2,8,3.9,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000376,대가초등학교,2,공립,N,,0,0,0,1,3,3,0,0,0,1,4,4,0,0,0,1,5,5,1,2,2,0,0,0,4,14,3.5,5,2.8,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000377,대강초등학교,2,공립,N,,1,5,5,1,4,4,1,7,7,0,0,0,1,3,3,1,8,8,1,1,1,0,0,0,6,28,4.7,7,4,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000387,매포초등학교,2,공립,N,,1,15,15,1,10,10,1,17,17,2,29,14.5,1,14,14,1,14,14,1,2,2,0,0,0,8,101,12.6,9,11.2,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000393,상진초등학교,2,공립,N,,1,5,5,1,9,9,1,13,13,1,15,15,1,15,15,1,18,18,1,3,3,0,0,0,7,78,11.1,9,8.7,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000396,어상천초등학교,2,공립,N,,0,0,0,1,2,2,1,4,4,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,3,10,3.3,4,2.5,4203,제천)이문서점
충청북도교육청,충청북도단양교육지원청,충청북도 단양군,S110000404,영춘초등학교,2,공립,N,,1,4,4,1,4,4,1,5,5,1,2,2,1,5,5,1,5,5,1,2,2,0,0,0,7,27,3.9,8,3.4,4203,제천)이문서점
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000422,관기초등학교,2,공립,N,,1,3,3,1,3,3,1,2,2,1,3,3,1,3,3,1,7,7,1,2,2,0,0,0,7,23,3.3,8,2.9,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000427,내북초등학교,2,공립,N,,1,5,5,1,4,4,1,4,4,1,4,4,1,4,4,1,1,1,1,1,1,0,0,0,7,23,3.3,7,3.3,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000431,동광초등학교,2,공립,N,,3,51,17,3,53,17.7,3,52,17.3,3,56,18.7,3,49,16.3,2,48,24,2,10,5,0,0,0,19,319,16.8,24,13.3,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000444,산외초등학교,2,공립,N,,0,0,0,1,3,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,2,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000448,보은삼산초등학교,2,공립,N,,2,34,17,2,36,18,2,34,17,2,39,19.5,2,34,17,2,41,20.5,3,13,4.3,0,0,0,15,231,15.4,18,12.8,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000452,세중초등학교,2,공립,N,,1,7,7,1,6,6,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,3,18,6,4,4.5,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000454,속리초등학교,2,공립,N,,1,8,8,1,6,6,1,4,4,1,12,12,1,8,8,1,7,7,1,3,3,0,0,0,7,48,6.9,8,6,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000457,수정초등학교,2,공립,N,,1,6,6,0,0,0,1,5,5,1,3,3,1,4,4,1,4,4,1,3,3,0,0,0,6,25,4.2,7,3.6,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000461,수한초등학교,2,공립,N,,0,0,0,1,2,2,1,4,4,1,5,5,1,3,3,1,4,4,1,5,5,0,0,0,6,23,3.8,7,3.3,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000466,종곡초등학교,2,공립,N,,1,5,5,1,6,6,1,7,7,1,3,3,1,9,9,1,5,5,0,0,0,0,0,0,6,35,5.8,7,5,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000468,탄부초등학교,2,공립,N,,1,5,5,0,0,0,1,3,3,1,2,2,0,0,0,1,4,4,1,2,2,0,0,0,5,16,3.2,6,2.7,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000470,판동초등학교,2,공립,N,,1,5,5,0,0,0,1,9,9,1,3,3,1,5,5,1,5,5,1,4,4,0,0,0,6,31,5.2,7,4.4,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000472,회남초등학교,2,공립,N,,0,0,0,0,0,0,1,4,4,1,3,3,1,1,1,0,0,0,1,1,1,0,0,0,4,9,2.3,5,1.8,4201,청주)학우사
충청북도교육청,충청북도보은교육지원청,충청북도 보은군,S110000478,회인초등학교,2,공립,N,,1,3,3,0,0,0,1,4,4,1,2,2,1,5,5,1,8,8,1,4,4,0,0,0,6,26,4.3,7,3.7,4201,청주)학우사
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000501,매곡초등학교,2,공립,N,,0,0,0,1,1,1,0,0,0,1,5,5,1,3,3,1,5,5,1,2,2,0,0,0,5,16,3.2,6,2.7,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000508,부용초등학교,2,공립,N,,1,12,12,2,26,13,1,12,12,1,23,23,1,11,11,1,17,17,2,7,3.5,0,0,0,9,108,12,10,10.8,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000512,상촌초등학교,2,공립,N,,0,0,0,1,3,3,1,4,4,1,5,5,1,4,4,1,4,4,1,1,1,0,0,0,6,21,3.5,7,3,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000519,심천초등학교,2,공립,N,,1,5,5,0,0,0,0,0,0,0,0,0,1,4,4,1,2,2,1,1,1,0,0,0,4,12,3,8,1.5,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000522,양강초등학교,2,공립,N,,0,0,0,1,3,3,1,2,2,1,3,3,1,3,3,1,3,3,1,2,2,0,0,0,6,16,2.7,6,2.7,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000524,양산초등학교,2,공립,N,,0,0,0,1,3,3,0,0,0,1,2,2,1,2,2,1,7,7,0,0,0,0,0,0,4,14,3.5,7,2,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000527,구룡초등학교,2,공립,N,,1,4,4,1,7,7,1,4,4,1,6,6,1,6,6,1,2,2,1,1,1,0,0,0,7,30,4.3,9,3.3,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000528,영동초등학교,2,공립,N,,3,64,21.3,3,59,19.7,4,87,21.8,4,90,22.5,5,102,20.4,4,87,21.8,3,14,4.7,0,0,0,26,503,19.3,34,14.8,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000535,용화초등학교,2,공립,N,,1,4,4,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,0,0,0,3,9,3,4,2.3,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000539,이수초등학교,2,공립,N,,2,38,19,2,33,16.5,2,32,16,3,48,16,3,46,15.3,3,58,19.3,2,9,4.5,0,0,0,17,264,15.5,21,12.6,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000548,추풍령초등학교,2,공립,N,,1,4,4,1,3,3,1,5,5,0,0,0,1,7,7,1,4,4,0,0,0,0,0,0,5,23,4.6,7,3.3,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000552,학산초등학교,2,공립,N,,1,6,6,1,7,7,0,0,0,1,5,5,1,5,5,1,3,3,0,0,0,0,0,0,5,26,5.2,6,4.3,4001,대전)중심서적
충청북도교육청,충청북도영동교육지원청,충청북도 영동군,S110000555,황간초등학교,2,공립,N,,1,10,10,1,5,5,1,15,15,1,15,15,1,15,15,1,9,9,1,5,5,0,0,0,7,74,10.6,8,9.3,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000566,군남초등학교,2,공립,N,,1,6,6,1,2,2,1,7,7,1,2,2,1,6,6,1,8,8,1,3,3,0,0,0,7,34,4.9,8,4.3,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000569,군서초등학교,2,공립,N,,0,0,0,1,6,6,1,3,3,1,4,4,1,5,5,1,2,2,1,1,1,0,0,0,6,21,3.5,6,3.5,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000574,동이초등학교,2,공립,N,,1,2,2,1,4,4,1,3,3,1,9,9,1,5,5,1,5,5,1,3,3,0,0,0,7,31,4.4,9,3.4,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000575,동이초등학교우산분교장,2,공립,N,,0,0,0,0,0,0,0,0,0,1,4,4,1,4,4,1,4,4,0,0,0,0,0,0,3,12,4,3,4,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000577,삼양초등학교,2,공립,N,,4,84,21,5,116,23.2,5,119,23.8,6,134,22.3,6,128,21.3,6,124,20.7,2,12,6,0,0,0,34,717,21.1,45,15.9,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000580,안남초등학교,2,공립,N,,1,1,1,1,3,3,1,4,4,0,0,0,1,3,3,0,0,0,1,2,2,0,0,0,5,13,2.6,6,2.2,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000581,안내초등학교,2,공립,N,,0,0,0,1,3,3,1,4,4,1,3,3,1,5,5,1,5,5,1,2,2,0,0,0,6,22,3.7,7,3.1,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000593,이원초등학교,2,공립,N,,1,8,8,1,3,3,1,6,6,1,5,5,1,4,4,1,6,6,1,1,1,0,0,0,7,33,4.7,8,4.1,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000595,죽향초등학교,2,공립,N,,1,14,14,1,21,21,2,33,16.5,2,30,15,2,42,21,2,30,15,1,5,5,0,0,0,11,175,15.9,16,10.9,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000597,증약초등학교,2,공립,N,,1,4,4,1,6,6,0,0,0,1,4,4,1,3,3,1,5,5,1,3,3,0,0,0,6,25,4.2,6,4.2,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000604,청산초등학교,2,공립,N,,1,3,3,0,0,0,1,2,2,1,4,4,1,5,5,1,5,5,1,1,1,0,0,0,6,20,3.3,6,3.3,4001,대전)중심서적
충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,S110000607,청성초등학교,2,공립,N,,1,3,3,1,4,4,1,5,5,0,0,0,1,4,4,1,5,5,1,1,1,0,0,0,6,22,3.7,6,3.7,4001,대전)중심서적
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000624,감곡초등학교,2,공립,N,,2,25,12.5,2,29,14.5,3,52,17.3,2,40,20,2,36,18,3,47,15.7,2,10,5,0,0,0,16,239,14.9,20,12,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000627,남신초등학교,2,공립,N,,2,27,13.5,2,37,18.5,2,36,18,3,47,15.7,3,52,17.3,3,49,16.3,1,7,7,0,0,0,16,255,15.9,21,12.1,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000630,대소초등학교,2,공립,N,,4,70,17.5,5,77,15.4,5,98,19.6,4,81,20.3,6,102,17,7,131,18.7,3,15,5,0,0,0,34,574,16.9,41,14,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000633,맹동초등학교,2,공립,N,,1,7,7,1,1,1,1,4,4,1,12,12,1,8,8,1,6,6,2,7,3.5,0,0,0,8,45,5.6,9,5,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000635,무극초등학교,2,공립,N,,2,40,20,2,44,22,3,51,17,3,57,19,3,49,16.3,3,48,16,2,9,4.5,0,0,0,18,298,16.6,22,13.5,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000638,부윤초등학교,2,공립,N,,1,6,6,1,6,6,1,7,7,1,6,6,1,8,8,1,10,10,1,3,3,0,0,0,7,46,6.6,8,5.8,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000640,삼성초등학교,2,공립,N,,1,14,14,1,19,19,1,18,18,1,17,17,2,22,11,1,19,19,2,8,4,0,0,0,9,117,13,12,9.8,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000642,생극초등학교,2,공립,N,,1,7,7,1,13,13,1,8,8,1,11,11,1,21,21,1,13,13,1,5,5,0,0,0,7,78,11.1,8,9.8,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000646,소이초등학교,2,공립,N,,1,9,9,1,3,3,1,3,3,1,5,5,1,3,3,1,8,8,1,3,3,0,0,0,7,34,4.9,8,4.3,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000648,수봉초등학교,2,공립,N,,1,23,23,2,30,15,2,32,16,2,35,17.5,1,21,21,2,42,21,1,6,6,0,0,0,11,189,17.2,13,14.5,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000649,쌍봉초등학교,2,공립,N,,1,7,7,1,6,6,1,9,9,1,5,5,1,13,13,1,13,13,0,0,0,0,0,0,6,53,8.8,7,7.6,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000650,오갑초등학교,2,공립,N,,1,1,1,0,0,0,1,11,11,1,7,7,1,5,5,1,7,7,1,1,1,0,0,0,6,32,5.3,8,4,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000652,오선초등학교,2,공립,N,,1,11,11,1,14,14,1,11,11,1,16,16,1,17,17,1,13,13,1,1,1,0,0,0,7,83,11.9,8,10.4,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000653,용천초등학교,2,공립,N,,3,50,16.7,3,65,21.7,3,62,20.7,3,56,18.7,4,69,17.3,5,72,14.4,2,11,5.5,0,0,0,23,385,16.7,29,13.3,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000654,원남초등학교,2,공립,N,,1,2,2,1,3,3,1,11,11,1,7,7,1,6,6,1,9,9,1,4,4,0,0,0,7,42,6,8,5.3,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000657,원당초등학교,2,공립,N,,1,3,3,1,6,6,0,0,0,1,5,5,1,10,10,1,4,4,0,0,0,0,0,0,5,28,5.6,7,4,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000660,청룡초등학교,2,공립,N,,1,2,2,1,2,2,1,3,3,0,0,0,1,4,4,1,6,6,1,2,2,0,0,0,6,19,3.2,6,3.2,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000663,평곡초등학교,2,공립,N,,1,6,6,1,6,6,1,14,14,1,13,13,1,5,5,1,6,6,0,0,0,0,0,0,6,50,8.3,7,7.1,4204,증평)동아서림
충청북도교육청,충청북도음성교육지원청,충청북도 음성군,S110000664,하당초등학교,2,공립,N,,1,5,5,1,6,6,1,8,8,1,11,11,1,1,1,1,12,12,0,0,0,0,0,0,6,43,7.2,7,6.1,4204,증평)동아서림
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000683,금성초등학교,2,공립,N,,1,0,0,1,4,4,1,4,4,0,0,0,1,6,6,1,5,5,1,2,2,0,0,0,6,21,3.5,6,3.5,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000688,남당초등학교,2,공립,N,,1,17,17,1,15,15,1,16,16,2,26,13,1,22,22,1,16,16,2,11,5.5,0,0,0,9,123,13.7,10,12.3,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000689,남천초등학교,2,공립,N,,1,13,13,1,19,19,1,19,19,1,23,23,1,21,21,1,23,23,1,2,2,0,0,0,7,120,17.1,8,15,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000696,동명초등학교,2,공립,N,,5,119,23.8,5,110,22,6,136,22.7,5,112,22.4,5,125,25,5,117,23.4,1,6,6,0,0,0,32,725,22.7,40,18.1,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000698,두학초등학교,2,공립,N,,1,6,6,1,6,6,1,4,4,1,7,7,1,6,6,1,5,5,1,3,3,0,0,0,7,37,5.3,8,4.6,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000700,명지초등학교,2,공립,N,,5,108,21.6,5,126,25.2,6,145,24.2,7,153,21.9,5,128,25.6,5,126,25.2,2,7,3.5,0,0,0,35,793,22.7,44,18,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000701,백운초등학교,2,공립,N,,0,0,0,1,4,4,1,5,5,1,3,3,1,6,6,1,4,4,1,2,2,0,0,0,6,24,4,7,3.4,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000706,봉양초등학교,2,공립,N,,1,6,6,1,7,7,1,7,7,1,10,10,1,8,8,1,6,6,1,3,3,0,0,0,7,47,6.7,8,5.9,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000717,송학초등학교,2,공립,N,,1,5,5,1,5,5,1,9,9,1,4,4,1,7,7,1,8,8,1,2,2,0,0,0,7,40,5.7,8,5,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000721,수산초등학교,2,공립,N,,1,3,3,0,0,0,0,0,0,0,0,0,1,3,3,1,4,4,0,0,0,0,0,0,3,10,3.3,3,3.3,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000726,신백초등학교,2,공립,N,,1,23,23,1,22,22,2,33,16.5,1,18,18,2,40,20,2,33,16.5,1,1,1,0,0,0,10,170,17,13,13.1,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000731,왕미초등학교,2,공립,N,,2,32,16,2,33,16.5,2,34,17,2,37,18.5,3,45,15,2,35,17.5,1,5,5,0,0,0,14,221,15.8,18,12.3,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000732,용두초등학교,2,공립,N,,1,22,22,1,16,16,2,35,17.5,2,31,15.5,2,29,14.5,2,40,20,2,11,5.5,0,0,0,12,184,15.3,14,13.1,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000739,의림초등학교,2,공립,N,,2,40,20,2,41,20.5,3,53,17.7,3,58,19.3,3,79,26.3,4,80,20,1,6,6,0,0,0,18,357,19.8,24,14.9,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000741,제천덕산초등학교,2,공립,N,,1,7,7,1,6,6,1,5,5,1,5,5,1,4,4,1,6,6,1,2,2,0,0,0,7,35,5,7,5,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000743,제천중앙초등학교,2,공립,N,,2,32,16,2,39,19.5,2,35,17.5,2,42,21,2,26,13,2,40,20,2,11,5.5,0,0,0,14,225,16.1,18,12.5,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000746,청풍초등학교,2,공립,N,,1,2,2,1,4,4,1,8,8,1,6,6,1,6,6,1,6,6,0,0,0,0,0,0,6,32,5.3,8,4,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000753,한송초등학교,2,공립,N,,1,4,4,0,0,0,0,0,0,1,5,5,0,0,0,1,5,5,0,0,0,0,0,0,3,14,4.7,3,4.7,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000756,홍광초등학교,2,공립,N,,4,104,26,4,89,22.3,5,104,20.8,5,114,22.8,5,109,21.8,5,104,20.8,2,7,3.5,0,0,0,30,631,21,38,16.6,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000757,화당초등학교,2,공립,N,,1,6,6,0,0,0,1,6,6,1,5,5,1,4,4,1,16,16,0,0,0,0,0,0,5,37,7.4,6,6.2,4203,제천)이문서점
충청북도교육청,충청북도제천교육지원청,충청북도 제천시,S110000760,화산초등학교,2,공립,N,,1,17,17,1,20,20,1,22,22,2,36,18,2,41,20.5,2,37,18.5,2,13,6.5,0,0,0,11,186,16.9,13,14.3,4203,제천)이문서점
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000769,구정초등학교,2,공립,N,,1,4,4,1,3,3,1,9,9,1,3,3,1,6,6,1,5,5,0,0,0,0,0,0,6,30,5,7,4.3,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000771,금구초등학교,2,공립,N,,1,1,1,1,7,7,1,4,4,1,11,11,1,6,6,1,5,5,0,0,0,0,0,0,6,34,5.7,7,4.9,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000773,만승초등학교,2,공립,N,,3,56,18.7,4,68,17,4,72,18,4,87,21.8,4,81,20.3,6,115,19.2,3,17,5.7,0,0,0,28,496,17.7,36,13.8,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000775,문백초등학교,2,공립,N,,1,6,6,1,4,4,1,5,5,1,6,6,1,9,9,1,6,6,1,4,4,0,0,0,7,40,5.7,8,5,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000777,문상초등학교,2,공립,N,,1,7,7,1,7,7,1,13,13,1,10,10,1,18,18,1,16,16,1,3,3,0,0,0,7,74,10.6,8,9.3,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000778,백곡초등학교,2,공립,N,,1,10,10,1,9,9,1,3,3,1,6,6,1,7,7,1,5,5,0,0,0,0,0,0,6,40,6.7,7,5.7,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000783,성암초등학교,2,공립,N,,1,7,7,1,8,8,1,5,5,1,4,4,1,4,4,1,3,3,1,5,5,0,0,0,7,36,5.1,8,4.5,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000787,옥동초등학교,2,공립,N,,7,167,23.9,7,169,24.1,8,180,22.5,9,230,25.6,9,216,24,9,218,24.2,3,21,7,0,0,0,52,1201,23.1,67,17.9,4204,증평)동아서림
충청북도교육청,충청북도진천교육지원청,충청북도 진천군,S110000789,이월초등학교,2,공립,N,,1,9,9,1,8,8,1,16,16,1,10,10,1,24,24,1,19,19,1,4,4,0,0,0,7,90,12.9,8,11.3,4204,증평)동아서림
